Player,Nation,Pos,Squad,Comp,Age,Min,Gls,Ast,CrdY,CrdR,Sh,SoT,TklW,Int,Fls,Player_adv,xG,npxG,xAG,PrgC,PrgP,PrgR,xG_90,xAG_90,npxG_90,has_advanced_stats,90s,Gls_p90,Ast_p90,Sh_p90,SoT_p90,TklW_p90,Int_p90,Fls_p90,Def_Action_p90,PrgC_p90,PrgP_p90,PrgR_p90,Prog_total_p90,Def_over_prog,PrgP_over_PrgC,Carry_share,is_df,is_mf,is_fw,PCA1,PCA2,Cluster,Cluster_Label
Tyler Adams,us USA,MF,Bournemouth,eng Premier League,27.0,1476,2,2,7,0,9,6,20,26,29,Tyler Adams,1.6,1.6,1.0,14.0,76.0,10.0,0.07,0.05,0.07,True,16.4,0.12,0.12,0.55,0.37,1.22,1.59,1.77,4.58,0.853658536585366,4.634146341463415,0.6097560975609757,6.097560975609756,0.6452920962199312,2.5,0.1202749140893471,0,1,0,-1.288248235457173,1.677180249199571,2,Creative Playmakers
Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,28.0,750,0,0,2,0,2,0,6,9,5,Tosin Adarabioyo,0.9,0.9,0.2,5.0,42.0,1.0,0.06,0.01,0.06,True,8.333333333333334,0.0,0.0,0.24,0.0,0.72,1.08,0.6,2.4,0.6,5.04,0.12,5.76,0.35502958579881655,3.15,0.08875739644970414,1,0,0,-2.7865530683249187,0.13393005890070023,1,Progressive Fullbacks
Karim Adeyemi,de GER,"MF,FW",Dortmund,de Bundesliga,24.0,1170,7,3,5,0,31,14,4,8,21,Karim Adeyemi,5.5,5.5,6.0,68.0,28.0,153.0,0.34,0.38,0.34,True,13.0,0.54,0.23,2.38,1.08,0.31,0.62,1.62,2.55,5.230769230769231,2.1538461538461537,11.76923076923077,19.153846153846153,0.1265267175572519,0.345679012345679,0.2595419847328244,0,1,1,5.404316203243937,-0.3540704444277561,0,Defensive Midfielders & Destroyers
Simon Adingra,ci CIV,"MF,FW",Sunderland,eng Premier League,24.0,653,1,0,2,0,6,2,8,2,18,Simon Adingra,2.5,2.5,2.5,50.0,18.0,136.0,0.2,0.2,0.2,True,7.2555555555555555,0.14,0.0,0.83,0.28,1.1,0.28,2.48,3.8600000000000003,6.891271056661562,2.4808575803981623,18.744257274119448,28.116385911179172,0.1325713985168043,0.3143799728313604,0.23668016620207227,0,1,1,3.2374585984133626,1.7795409766348262,5,Wide Attackers
Amine Adli,ma MAR,MF,Bournemouth,eng Premier League,25.0,1058,3,1,2,0,20,9,16,5,26,Amine Adli,2.7,2.7,0.7,37.0,24.0,100.0,0.32,0.08,0.32,True,11.755555555555556,0.26,0.09,1.7,0.77,1.36,0.43,2.21,4.0,3.147448015122873,2.041587901701323,8.506616257088846,13.695652173913041,0.2721893491124261,0.49225159525979956,0.21417545665037305,0,1,0,1.8920259946882367,0.7673959455243262,0,Defensive Midfielders & Destroyers
Michel Aebischer,ch SUI,MF,Pisa,it Serie A,29.0,2652,1,1,7,0,17,3,36,30,36,Michel Aebischer,0.4,0.4,0.4,8.0,33.0,17.0,0.05,0.04,0.05,True,29.466666666666665,0.03,0.03,0.58,0.1,1.22,1.02,1.22,3.46,0.2714932126696833,1.1199095022624435,0.576923076923077,1.9683257918552037,1.165640243902439,0.8807829181494663,0.09146341463414635,0,1,0,-2.0240074476730787,-0.19984045168960893,6,Defensive Midfielders & Destroyers
Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,28.0,1101,0,0,1,1,10,3,21,14,10,Emmanuel Agbadou,0.8,0.8,0.2,6.0,31.0,2.0,0.05,0.02,0.05,True,12.233333333333333,0.0,0.0,0.82,0.25,1.72,1.14,0.82,3.6799999999999997,0.4904632152588556,2.5340599455040875,0.16348773841961853,3.188010899182562,0.8786987638256343,1.70018281535649,0.11711125569290826,1,0,0,-2.7629417798460616,0.5439489906303163,1,Progressive Fullbacks
Julen Agirrezabala,es ESP,GK,Valencia,es La Liga,25.0,1620,0,0,1,0,0,0,1,0,0,Julen Agirrezabala,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,18.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0,0,0,-2.1744667210068096,-4.0158356571368765,4,Goalkeepers
Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,24.0,2327,1,2,11,0,12,2,33,41,49,Lucien Agoume,0.9,0.9,2.5,29.0,135.0,23.0,0.04,0.11,0.04,True,25.855555555555554,0.04,0.08,0.46,0.08,1.28,1.59,1.9,4.77,1.1216158143532446,5.221314997851311,0.8895573700042975,7.232488182208853,0.579411703293835,2.461008709742759,0.1362426267160829,0,1,0,-1.514614024165434,2.1719932549497094,2,Creative Playmakers
Felix Agu,ng NGA,"DF,MF",Werder Bremen,de Bundesliga,26.0,744,0,0,1,0,2,1,14,11,8,Felix Agu,1.4,1.4,1.8,33.0,43.0,105.0,0.07,0.09,0.07,True,8.266666666666667,0.0,0.0,0.24,0.12,1.69,1.33,0.97,3.99,3.9919354838709675,5.201612903225806,12.701612903225806,21.89516129032258,0.1742726312081719,1.0420032310177705,0.17435716801690734,1,1,0,-0.5403066773902717,2.842926461749934,2,Creative Playmakers
Ruben Aguilar,fr FRA,MF,Lens,fr Ligue 1,33.0,1554,2,2,5,1,13,3,23,21,23,Ruben Aguilar,0.8,0.8,1.9,32.0,74.0,101.0,0.06,0.15,0.06,True,17.266666666666666,0.12,0.12,0.75,0.17,1.33,1.22,1.33,3.88,1.8532818532818534,4.285714285714286,5.8494208494208495,11.988416988416988,0.29872770511296076,1.5020297699594047,0.1426872770511296,0,1,0,-0.22495821623131437,1.487596995555413,2,Creative Playmakers
Honest Ahanor,it ITA,DF,Atalanta,it Serie A,18.0,1079,0,0,1,1,10,2,15,15,17,Honest Ahanor,0.5,0.5,0.1,3.0,3.0,7.0,0.17,0.04,0.17,True,11.988888888888887,0.0,0.0,0.83,0.17,1.25,1.25,1.42,3.92,0.2502316960148286,0.2502316960148286,0.5838739573679333,1.0843373493975905,1.880693641618497,0.20014825796886587,0.1200533570475767,1,0,0,-2.8420985143508894,-0.23356062506144507,6,Centre-Backs & Defenders
Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,30.0,639,0,0,0,0,2,0,3,10,5,Joseph Aidoo,0.0,0.0,0.0,1.0,14.0,0.0,0.01,0.0,0.01,True,7.1,0.0,0.0,0.28,0.0,0.42,1.41,0.7,2.53,0.14084507042253522,1.971830985915493,0.0,2.112676056338028,0.8128054298642534,1.728395061728395,0.04524886877828055,1,0,0,-3.3418300528215377,-0.7743545467947361,1,Progressive Fullbacks
Ola Aina,ng NGA,DF,Nottingham Forest,eng Premier League,29.0,1588,0,0,3,0,12,1,21,26,13,Ola Aina,0.6,0.6,1.4,67.0,107.0,67.0,0.02,0.04,0.02,True,17.644444444444446,0.0,0.0,0.68,0.06,1.19,1.47,0.74,3.4000000000000004,3.7972292191435764,6.064231738035264,3.7972292191435764,13.658690176322416,0.23194432511384144,1.2641113153058547,0.2590428730990635,1,0,0,-1.3968380408128513,1.820259362005947,1,Progressive Fullbacks
Rayan Aït-Nouri,dz ALG,DF,Manchester City,eng Premier League,24.0,870,0,2,2,0,9,2,20,13,13,Rayan Aït-Nouri,2.7,2.7,5.5,89.0,108.0,176.0,0.08,0.16,0.08,True,9.666666666666666,0.0,0.21,0.93,0.21,2.07,1.34,1.34,4.75,9.206896551724139,11.172413793103448,18.20689655172414,38.58620689655173,0.11999128919860626,1.0945945945945945,0.23257839721254353,1,0,0,1.6588649284111934,5.184474084694136,5,Wide Attackers
Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,28.0,1628,0,1,3,0,10,3,21,12,22,Kristoffer Ajer,1.0,1.0,1.2,27.0,56.0,44.0,0.06,0.08,0.06,True,18.08888888888889,0.0,0.06,0.55,0.17,1.16,0.66,1.22,3.04,1.4926289926289926,3.095823095823096,2.4324324324324325,7.020884520884521,0.37901056823403273,1.2419911286347955,0.18609281666411392,1,0,0,-1.5533232394283552,0.39718499207569163,1,Progressive Fullbacks
Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,32.0,2460,7,9,9,1,47,15,19,9,57,Ludovic Ajorque,10.4,9.6,3.1,10.0,41.0,124.0,0.38,0.11,0.35,True,27.33333333333333,0.26,0.33,1.72,0.55,0.7,0.33,2.09,3.12,0.3658536585365854,1.5000000000000002,4.536585365853659,6.402439024390245,0.42148270181219105,1.0982142857142858,0.04942339373970346,0,0,1,1.5493469879212876,-1.5742007187255636,3,Pure Strikers
Manuel Akanji,ch SUI,DF,Inter,it Serie A,30.0,2731,2,0,4,0,23,6,24,37,25,Manuel Akanji,1.6,1.6,0.4,46.0,158.0,7.0,0.07,0.02,0.07,True,30.344444444444445,0.07,0.0,0.76,0.2,0.79,1.22,0.82,2.8299999999999996,1.5159282314170632,5.206883925302087,0.230684730867814,6.953496887586964,0.35581833248929606,2.069567748508223,0.1905989595322499,1,0,0,-1.8587521507303109,0.4806781964434091,1,Progressive Fullbacks
Nathan Aké,nl NED,DF,Manchester City,eng Premier League,31.0,496,0,0,1,0,4,0,6,4,2,Nathan Aké,0.2,0.2,0.0,12.0,50.0,2.0,0.03,0.0,0.03,True,5.511111111111111,0.0,0.0,0.73,0.0,1.09,0.73,0.36,2.18,2.1774193548387095,9.07258064516129,0.3629032258064516,11.612903225806452,0.17283887468030693,2.8553299492385786,0.17263427109974422,1,0,0,-1.8491670342844209,0.9024673423054085,1,Progressive Fullbacks
Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,24.0,2154,6,5,3,0,44,17,23,16,24,Maghnes Akliouche,9.2,8.4,7.3,127.0,173.0,226.0,0.35,0.27,0.32,True,23.933333333333334,0.25,0.21,1.84,0.71,0.96,0.67,1.0,2.63,5.306406685236769,7.22841225626741,9.442896935933147,21.977715877437326,0.11445872226936597,1.146201413427562,0.23093708328282214,0,1,1,3.8753856197719756,0.8606606486816947,0,Defensive Midfielders & Destroyers
Clément Akpa,ci CIV,DF,Auxerre,fr Ligue 1,24.0,1853,0,0,4,1,6,0,19,23,11,Clément Akpa,0.3,0.3,0.9,27.0,74.0,24.0,0.01,0.03,0.01,True,20.58888888888889,0.0,0.0,0.29,0.0,0.92,1.12,0.53,2.5700000000000003,1.3113869400971399,3.5941716135995683,1.1656772800863464,6.071235833783055,0.3634442494085324,1.5549848237216903,0.1854537128901778,1,0,0,-2.370085674623998,0.19990973408836496,1,Progressive Fullbacks
Jean-Daniel Akpa-Akpro,ci CIV,MF,Hellas Verona,it Serie A,33.0,1215,1,0,9,0,13,4,27,18,35,Jean-Daniel Akpa-Akpro,0.3,0.3,0.2,21.0,19.0,22.0,0.03,0.02,0.03,True,13.5,0.07,0.0,0.96,0.3,2.0,1.33,2.59,5.92,1.5555555555555556,1.4074074074074074,1.6296296296296295,4.592592592592593,1.058543046357616,0.5507246376811594,0.27814569536423844,0,1,0,-1.236813259447786,2.3786881701202476,2,Creative Playmakers
Raúl Albiol,es ESP,DF,Pisa,it Serie A,40.0,500,0,1,1,0,1,0,4,7,6,Raúl Albiol,0.1,0.1,0.0,3.0,34.0,0.0,0.01,0.0,0.01,True,5.555555555555555,0.0,0.18,0.18,0.0,0.72,1.26,1.08,3.06,0.54,6.12,0.0,6.66,0.39947780678851175,3.974025974025974,0.07049608355091384,1,0,0,-2.7067921222280282,1.0757500596292502,1,Progressive Fullbacks
Carlos Alcaraz,ar ARG,MF,Everton,eng Premier League,23.0,680,0,1,4,0,18,5,8,2,9,Carlos Alcaraz,0.1,0.1,0.1,4.0,6.0,1.0,0.62,0.86,0.62,True,7.555555555555555,0.0,0.13,2.38,0.66,1.06,0.26,1.19,2.51,0.5294117647058824,0.7941176470588236,0.1323529411764706,1.4558823529411766,1.0220359281437124,0.5192307692307693,0.21556886227544908,0,1,0,2.709229758874103,-0.9199169430769372,0,Defensive Midfielders & Destroyers
Omar Alderete,py PAR,DF,Sunderland,eng Premier League,29.0,2596,1,1,6,0,23,9,16,32,30,Omar Alderete,1.7,1.7,0.9,25.0,112.0,7.0,0.05,0.03,0.05,True,28.844444444444445,0.03,0.03,0.8,0.31,0.55,1.11,1.04,2.7,0.8667180277349769,3.8828967642526964,0.24268104776579352,4.992295839753466,0.45057855489843157,2.080066033842344,0.14463872460786836,1,0,0,-1.9818472086499272,-0.06191413811455955,1,Progressive Fullbacks
Carles Aleñá,es ESP,MF,Alavés,es La Liga,28.0,1971,0,4,4,0,29,5,24,12,37,Carles Aleñá,0.9,0.9,0.1,3.0,12.0,10.0,0.18,0.02,0.18,True,21.9,0.0,0.18,1.32,0.23,1.1,0.55,1.69,3.34,0.13698630136986303,0.5479452054794521,0.4566210045662101,1.1415525114155252,1.5596162046908315,0.48192771084337355,0.06396588486140727,0,1,0,-1.2631698817306312,-0.8137102260865645,6,Defensive Midfielders & Destroyers
Trent Alexander-Arnold,eng ENG,DF,Real Madrid,es La Liga,27.0,906,0,4,2,0,8,1,7,11,7,Trent Alexander-Arnold,1.9,1.9,7.3,51.0,232.0,94.0,0.07,0.28,0.07,True,10.066666666666666,0.0,0.4,0.79,0.1,0.7,1.09,0.7,2.49,5.066225165562914,23.046357615894042,9.337748344370862,37.450331125827816,0.06475887013434378,3.799126637554586,0.13176024801929037,1,0,0,1.4420049153757335,4.252392265636401,5,Wide Attackers
Mohamed Ali Cho,fr FRA,"FW,MF",Nice,fr Ligue 1,22.0,1477,4,3,1,0,25,12,9,4,14,Mohamed Ali Cho,4.0,4.0,4.0,81.0,59.0,133.0,0.22,0.22,0.22,True,16.41111111111111,0.24,0.18,1.52,0.73,0.55,0.24,0.85,1.6400000000000001,4.935680433310765,3.5951252538930265,8.104265402843602,16.635071090047393,0.09299650631550659,0.605680392380518,0.2798786808461627,0,1,1,3.551563249513782,-0.5545017943076807,0,Defensive Midfielders & Destroyers
Alisson,br BRA,GK,Liverpool,eng Premier League,33.0,2250,0,0,1,0,0,0,0,0,1,Alisson,0.0,0.0,0.6,0.0,1.0,0.0,0.0,0.02,0.0,True,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.04,0.038461538461538464,0.04,0.0,0,0,0,-2.10655303114585,-4.018895693143681,4,Goalkeepers
Thiago Almada,ar ARG,"MF,FW",Atlético Madrid,es La Liga,25.0,1119,3,1,1,1,19,10,16,7,10,Thiago Almada,2.0,2.0,2.6,38.0,97.0,50.0,0.19,0.25,0.19,True,12.433333333333334,0.24,0.08,1.53,0.8,1.29,0.56,0.8,2.6500000000000004,3.0563002680965146,7.801608579088471,4.021447721179625,14.87935656836461,0.16688333614722273,1.923331130204891,0.19247003207833868,0,1,1,2.38287748702828,0.47611788592880205,0,Defensive Midfielders & Destroyers
Domingos André Ribeiro Almeida,pt POR,MF,Valencia,es La Liga,25.0,1008,0,1,0,0,9,3,10,8,12,Domingos André Ribeiro Almeida,1.2,1.2,3.2,45.0,142.0,77.0,0.05,0.14,0.05,True,11.2,0.0,0.09,0.8,0.27,0.89,0.71,1.07,2.67,4.017857142857143,12.678571428571429,6.875,23.571428571428573,0.10866279069767441,2.526690391459075,0.16351744186046513,0,1,0,0.7824284145643275,2.1970517691156957,2,Creative Playmakers
Marcos Alonso,es ESP,DF,Celta Vigo,es La Liga,35.0,2408,1,0,5,0,22,3,21,29,21,Marcos Alonso,4.0,1.6,1.3,64.0,215.0,49.0,0.14,0.04,0.05,True,26.75555555555556,0.04,0.0,0.82,0.11,0.78,1.08,0.78,2.64,2.3920265780730894,8.035714285714285,1.831395348837209,12.259136212624583,0.19910799298421453,2.3690009794319296,0.1804059133049361,1,0,0,-1.4698898675333816,1.0084560643754905,1,Progressive Fullbacks
Sergi Altimira,es ESP,MF,Real Betis,es La Liga,24.0,1110,1,1,3,0,5,2,30,19,12,Sergi Altimira,1.7,1.6,1.7,25.0,99.0,30.0,0.08,0.08,0.07,True,12.333333333333334,0.08,0.08,0.41,0.16,2.43,1.54,0.97,4.94,2.0270270270270268,8.027027027027026,2.4324324324324325,12.486486486486484,0.36629258517034075,2.6517857142857144,0.15030060120240482,0,1,0,-1.1996071071255956,3.217873669618745,2,Creative Playmakers
Hugo Álvarez,es ESP,"FW,MF",Celta Vigo,es La Liga,22.0,1148,3,1,2,0,10,5,8,10,15,Hugo Álvarez,2.5,2.5,1.1,74.0,60.0,171.0,0.14,0.07,0.14,True,12.755555555555556,0.24,0.08,0.78,0.39,0.63,0.78,1.18,2.59,5.801393728222996,4.70383275261324,13.405923344947734,23.91114982578397,0.10396950835722779,0.6915983606557378,0.2328834184208686,0,1,1,2.5937544355209656,0.7266977627091978,0,Defensive Midfielders & Destroyers
Julián Álvarez,ar ARG,FW,Atlético Madrid,es La Liga,26.0,1895,8,4,2,0,54,26,13,3,14,Julián Álvarez,14.1,11.0,5.3,79.0,92.0,162.0,0.51,0.19,0.39,True,21.05555555555556,0.38,0.19,2.56,1.23,0.62,0.14,0.66,1.42,3.7519788918205794,4.369393139841687,7.6939313984168844,15.815303430079151,0.0844468852973482,0.9194891726818433,0.22312882472932685,0,0,1,4.12191378902087,-1.7110043750399242,3,Pure Strikers
Aurele Amenda,ch SUI,DF,Eintracht Frankfurt,de Bundesliga,22.0,1408,0,0,4,0,10,2,10,26,15,Aurele Amenda,0.0,0.0,0.3,1.0,2.0,1.0,0.0,0.23,0.0,True,15.644444444444444,0.0,0.0,0.64,0.13,0.64,1.66,0.96,3.26,0.06392045454545454,0.1278409090909091,0.06392045454545454,0.2556818181818182,2.5961990950226244,0.12016021361815754,0.05090497737556561,1,0,0,-3.268670851411971,-0.8539885938337313,6,Centre-Backs & Defenders
Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,28.0,1961,0,1,3,0,10,2,18,8,23,Kelvin Amian,1.0,1.0,0.8,32.0,73.0,77.0,0.04,0.03,0.04,True,21.788888888888888,0.0,0.05,0.46,0.09,0.83,0.37,1.06,2.26,1.4686384497705254,3.350331463539011,3.5339112697603263,8.352881183069863,0.24163677007796736,1.3571576120636233,0.15702524398887738,1,0,0,-1.553532019981762,-0.24533713661788445,1,Progressive Fullbacks
Michael Amir Murillo,pa PAN,"DF,MF",Marseille,fr Ligue 1,30.0,989,2,1,4,0,9,2,13,6,22,Michael Amir Murillo,1.5,1.5,3.3,43.0,140.0,100.0,0.06,0.12,0.06,True,10.988888888888887,0.18,0.09,0.82,0.18,1.18,0.55,2.0,3.73,3.91304347826087,12.740141557128414,9.100101112234581,25.753286147623868,0.13942212479685548,2.593126157645606,0.14626403114252237,1,1,0,0.6490597327753149,3.231604752886919,2,Creative Playmakers
Nadiem Amiri,de GER,MF,Mainz 05,de Bundesliga,29.0,1843,11,2,6,0,46,20,16,17,19,Nadiem Amiri,5.5,3.9,6.6,50.0,204.0,64.0,0.2,0.24,0.14,True,20.477777777777774,0.54,0.1,2.25,0.98,0.78,0.83,0.93,2.54,2.4416711882799786,9.962018448182313,3.125339120998373,15.529028757460665,0.15366904113186486,2.894529402490935,0.14772018514263205,0,1,0,2.3481989093339033,0.6333953933906621,0,Defensive Midfielders & Destroyers
Samuel Amo-Ameyaw,eng ENG,"MF,DF",Strasbourg,fr Ligue 1,19.0,848,1,2,2,0,10,1,10,3,13,Samuel Amo-Ameyaw,0.0,0.0,0.1,1.0,0.0,3.0,0.07,0.22,0.07,True,9.422222222222222,0.11,0.21,1.06,0.11,1.06,0.32,1.38,2.76,0.1061320754716981,0.0,0.31839622641509435,0.42452830188679247,1.937483443708609,0.0,0.07450331125827814,1,1,0,-1.3581077108503454,-0.9503408786537231,6,Centre-Backs & Defenders
Mohamed Amoura,dz ALG,"FW,MF",Wolfsburg,de Bundesliga,25.0,1914,8,3,2,0,60,19,22,7,21,Mohamed Amoura,8.7,7.2,4.0,81.0,61.0,244.0,0.32,0.15,0.26,True,21.266666666666666,0.38,0.14,2.82,0.89,1.03,0.33,0.99,2.35,3.8087774294670846,2.8683385579937304,11.473354231974922,18.150470219435736,0.12271239155344575,0.5964797913950456,0.19888688819774106,0,1,1,3.880448468041515,-0.5659652782790459,0,Defensive Midfielders & Destroyers
Sofyan Amrabat,ma MAR,MF,Real Betis,es La Liga,29.0,1035,0,0,4,0,7,1,11,10,17,Sofyan Amrabat,0.0,0.0,0.1,2.0,14.0,1.0,0.0,0.03,0.0,True,11.5,0.0,0.0,0.61,0.09,0.96,0.87,1.48,3.31,0.17391304347826086,1.2173913043478262,0.08695652173913043,1.4782608695652173,1.3356140350877195,1.0370370370370372,0.07017543859649122,0,1,0,-2.2645463624049156,-0.4523606859786987,6,Defensive Midfielders & Destroyers
Joachim Andersen,dk DEN,DF,Fulham,eng Premier League,29.0,2741,0,1,7,0,15,4,24,32,29,Joachim Andersen,0.0,0.0,0.0,1.0,4.0,1.0,0.04,0.0,0.04,True,30.45555555555556,0.0,0.03,0.49,0.13,0.79,1.05,0.95,2.79,0.03283473184968989,0.13133892739875955,0.03283473184968989,0.1970083910981393,2.3308107284364525,0.12716354645001762,0.02743066138372447,1,0,0,-3.49967741114507,-1.4613928499566782,6,Centre-Backs & Defenders
Elliot Anderson,eng ENG,MF,Nottingham Forest,eng Premier League,23.0,3042,3,2,7,0,40,9,56,38,52,Elliot Anderson,2.1,2.1,3.3,52.0,143.0,94.0,0.07,0.11,0.07,True,33.8,0.09,0.06,1.18,0.27,1.66,1.12,1.54,4.32,1.5384615384615385,4.230769230769231,2.781065088757397,8.550295857988166,0.45234200743494424,1.6666666666666667,0.161090458488228,0,1,0,-0.5844547848993841,1.6035747035641155,2,Creative Playmakers
André,br BRA,MF,Wolves,eng Premier League,24.0,2402,1,0,10,0,12,1,38,21,37,André,0.4,0.4,0.8,10.0,109.0,11.0,0.02,0.03,0.02,True,26.68888888888889,0.04,0.0,0.45,0.04,1.42,0.79,1.39,3.5999999999999996,0.37468776019983346,4.084096586178185,0.4121565362198168,4.870940882597835,0.6131896184938306,2.9709267110841915,0.06382073464756773,0,1,0,-2.0629960036170103,0.8121829520445885,2,Creative Playmakers
Benjamin André,fr FRA,MF,Lille,fr Ligue 1,35.0,2062,2,2,8,0,24,6,38,27,34,Benjamin André,1.4,1.4,1.9,29.0,209.0,72.0,0.05,0.06,0.05,True,22.91111111111111,0.09,0.09,1.05,0.26,1.66,1.18,1.48,4.32,1.2657613967022308,9.122211445198836,3.142580019398642,13.530552861299709,0.297304585808691,4.02611301369863,0.08711033976370068,0,1,0,-0.8263669664362521,2.6608411777448184,2,Creative Playmakers
Robert Andrich,de GER,"DF,MF",Leverkusen,de Bundesliga,31.0,2305,2,0,6,1,11,3,30,30,29,Robert Andrich,1.3,1.3,0.3,8.0,65.0,17.0,0.07,0.02,0.07,True,25.61111111111111,0.08,0.0,0.43,0.12,1.17,1.17,1.13,3.4699999999999998,0.3123644251626898,2.537960954446855,0.6637744034707158,3.51409978308026,0.7687025468524747,1.9338842975206614,0.06919750120134552,1,1,0,-2.51050382918382,0.5104527329753771,1,Progressive Fullbacks
Waldemar Anton,de GER,DF,Dortmund,de Bundesliga,29.0,2610,2,0,3,0,15,6,38,24,22,Waldemar Anton,1.7,1.7,0.8,32.0,117.0,28.0,0.08,0.04,0.08,True,29.0,0.07,0.0,0.52,0.21,1.31,0.83,0.76,2.9000000000000004,1.103448275862069,4.0344827586206895,0.9655172413793104,6.1034482758620685,0.4082524271844661,1.9180327868852458,0.15533980582524273,1,0,0,-1.9865593908849115,0.3101933693502938,1,Progressive Fullbacks
Antony,br BRA,"MF,FW",Real Betis,es La Liga,26.0,2064,7,5,5,1,75,30,17,20,14,Antony,1.0,1.0,0.1,5.0,6.0,7.0,0.65,0.08,0.65,True,22.933333333333334,0.31,0.22,3.27,1.31,0.74,0.87,0.61,2.2199999999999998,0.2180232558139535,0.2616279069767442,0.30523255813953487,0.7848837209302326,1.2437785016286642,0.21479713603818618,0.12214983713355049,0,1,1,2.5135212115891177,-2.862233068384623,3,Pure Strikers
Mauro Arambarri,uy URU,MF,Getafe,es La Liga,30.0,2799,6,2,5,0,53,17,40,20,55,Mauro Arambarri,8.2,5.8,0.6,17.0,75.0,55.0,0.28,0.02,0.2,True,31.1,0.19,0.06,1.7,0.55,1.29,0.64,1.77,3.7,0.5466237942122186,2.4115755627009645,1.7684887459807073,4.72668810289389,0.6460976979225156,1.5592515592515592,0.09545199326221225,0,1,0,-0.2881719947638796,-0.05824687077767661,2,Creative Playmakers
Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,23.0,2523,1,0,9,0,20,5,60,42,62,Jon Aramburu,0.4,0.4,1.1,26.0,97.0,53.0,0.02,0.04,0.02,True,28.03333333333333,0.04,0.0,0.71,0.18,2.14,1.5,2.21,5.85,0.9274673008323425,3.460166468489893,1.8906064209274673,6.2782401902497025,0.8037657245548113,1.7951881554595928,0.1274301584708381,1,0,0,-2.7172682764264744,2.5692141964961235,1,Progressive Fullbacks
Ronald Araújo,uy URU,DF,Barcelona,es La Liga,27.0,989,3,0,2,0,11,5,9,10,16,Ronald Araújo,1.0,1.0,0.4,6.0,49.0,3.0,0.11,0.05,0.11,True,10.988888888888887,0.27,0.0,1.0,0.46,0.82,0.91,1.46,3.19,0.5460060667340749,4.459049544994945,0.27300303336703746,5.278058645096057,0.5081188597197616,2.8842380640941796,0.08697052665485586,1,0,0,-1.527246246922294,0.061378315400264546,1,Progressive Fullbacks
Carlens Arcus,ht HAI,DF,Angers,fr Ligue 1,29.0,2009,0,3,6,0,9,1,28,29,31,Carlens Arcus,0.0,0.0,1.4,39.0,70.0,79.0,0.0,0.06,0.0,True,22.322222222222223,0.0,0.13,0.4,0.04,1.25,1.3,1.39,3.9399999999999995,1.7471378795420607,3.1358885017421603,3.5390741662518663,8.422100547536088,0.4181657773786253,1.1415111433230658,0.1854297638544033,1,0,0,-1.8847231725803608,1.3868530025340944,1,Progressive Fullbacks
Alphonse Areola,fr FRA,GK,West Ham United,eng Premier League,33.0,1800,0,1,0,0,0,0,0,1,1,Alphonse Areola,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True,20.0,0.0,0.05,0.0,0.0,0.0,0.05,0.05,0.1,0.0,0.05,0.0,0.05,0.09523809523809523,0.05,0.0,0,0,0,-2.095792327134566,-3.9398586731312344,4,Goalkeepers
Jesús Areso,es ESP,DF,Athletic Club,es La Liga,26.0,1418,0,1,3,0,3,0,15,20,18,Jesús Areso,0.2,0.2,3.5,101.0,106.0,203.0,0.01,0.1,0.01,True,15.755555555555556,0.0,0.06,0.19,0.0,0.95,1.27,1.14,3.3599999999999994,6.410437235543018,6.727785613540197,12.884344146685471,26.022566995768685,0.12434051881622214,0.9078797106966121,0.23722532491257375,1,0,0,-0.05715531028527121,2.631298662155556,1,Progressive Fullbacks
Adam Armstrong,eng ENG,"FW,MF",Wolves,eng Premier League,29.0,816,1,2,3,0,13,3,3,1,9,Adam Armstrong,3.3,2.3,1.2,25.0,21.0,79.0,0.24,0.09,0.17,True,9.066666666666666,0.11,0.22,1.43,0.33,0.33,0.11,0.99,1.43,2.7573529411764706,2.3161764705882355,8.713235294117647,13.786764705882353,0.09670810542018896,0.6164383561643836,0.18647439085032322,0,1,1,2.2128072921639506,-1.2790636602136665,0,Defensive Midfielders & Destroyers
Harrison Armstrong,eng ENG,MF,Everton,eng Premier League,19.0,499,0,0,0,0,5,2,10,4,6,Harrison Armstrong,0.4,0.4,0.1,1.0,1.0,0.0,0.69,0.14,0.69,True,5.544444444444444,0.0,0.0,0.9,0.36,1.8,0.72,1.08,3.6,0.18036072144288579,0.18036072144288579,0.0,0.36072144288577157,2.645655375552283,0.15280135823429544,0.13254786450662742,0,1,0,-1.066942044802976,-0.821547473355039,6,Defensive Midfielders & Destroyers
