Player,Nation,Pos,Squad,Comp,Age,Min,Gls,Ast,CrdY,CrdR,Sh,SoT,TklW,Int,Fls,Player_adv,xG,npxG,xAG,PrgC,PrgP,PrgR,xG_90,xAG_90,npxG_90,has_advanced_stats,90s,Gls_p90,Ast_p90,Sh_p90,SoT_p90,TklW_p90,Int_p90,Fls_p90
Tammy Abraham,eng ENG,FW,Aston Villa,eng Premier League,28.0,227,2,0,0,0,9,3,1,0,1,Tammy Abraham,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,True,2.522222222222222,0.79,0.0,3.57,1.19,0.4,0.0,0.4
Francis Abu,gh GHA,MF,Toulouse,fr Ligue 1,25.0,526,0,0,2,0,6,0,12,8,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,5.844444444444444,0.0,0.0,1.03,0.0,2.05,1.37,0.86
Giorgi Abuashvili,ge GEO,"MF,FW",Metz,fr Ligue 1,23.0,556,2,0,1,0,17,7,7,3,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,6.177777777777778,0.32,0.0,2.75,1.13,1.13,0.49,0.97
Mathieu Acapandié,mg MAD,DF,Nantes,fr Ligue 1,21.0,106,0,0,0,0,0,0,0,1,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.1777777777777778,0.0,0.0,0.0,0.0,0.0,0.85,0.85
Francesco Acerbi,it ITA,DF,Inter,it Serie A,38.0,1198,0,1,3,0,3,1,9,17,15,Francesco Acerbi,0.4,0.4,0.6,19.0,62.0,22.0,0.02,0.03,0.02,True,13.311111111111112,0.0,0.08,0.23,0.08,0.68,1.28,1.13
Ragnar Ache,de GER,FW,Köln,de Bundesliga,27.0,1718,7,4,3,0,52,22,8,4,18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,19.08888888888889,0.37,0.21,2.72,1.15,0.42,0.21,0.94
Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,19.0,587,1,0,1,0,3,2,7,11,2,Joshua Acheampong,0.2,0.2,0.0,0.0,8.0,0.0,0.12,0.0,0.12,True,6.522222222222222,0.15,0.0,0.46,0.31,1.07,1.69,0.31
Akor Adams,ng NGA,FW,Sevilla,es La Liga,26.0,1846,8,3,2,0,55,27,3,1,31,Akor Adams,0.4,0.4,0.0,0.0,5.0,5.0,0.29,0.0,0.29,True,20.511111111111113,0.39,0.15,2.68,1.32,0.15,0.05,1.51
Che Adams,sct SCO,FW,Torino,it Serie A,29.0,1826,5,2,0,0,48,14,9,1,17,Che Adams,9.0,8.2,2.0,23.0,40.0,153.0,0.31,0.07,0.28,True,20.288888888888888,0.25,0.1,2.37,0.69,0.44,0.05,0.84
Tyler Adams,us USA,MF,Bournemouth,eng Premier League,27.0,1476,2,2,7,0,9,6,20,26,29,Tyler Adams,1.6,1.6,1.0,14.0,76.0,10.0,0.07,0.05,0.07,True,16.4,0.12,0.12,0.55,0.37,1.22,1.59,1.77
Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,24.0,446,1,1,1,0,8,3,6,5,10,Junior Adamu,5.5,5.5,2.4,8.0,14.0,84.0,0.32,0.14,0.32,True,4.955555555555556,0.2,0.2,1.61,0.61,1.21,1.01,2.02
Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,28.0,750,0,0,2,0,2,0,6,9,5,Tosin Adarabioyo,0.9,0.9,0.2,5.0,42.0,1.0,0.06,0.01,0.06,True,8.333333333333334,0.0,0.0,0.24,0.0,0.72,1.08,0.6
Jayden Addai,nl NED,MF,Como,it Serie A,20.0,686,3,0,4,0,13,6,2,2,13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,7.622222222222222,0.39,0.0,1.71,0.79,0.26,0.26,1.71
Karim Adeyemi,de GER,"MF,FW",Dortmund,de Bundesliga,24.0,1170,7,3,5,0,31,14,4,8,21,Karim Adeyemi,5.5,5.5,6.0,68.0,28.0,153.0,0.34,0.38,0.34,True,13.0,0.54,0.23,2.38,1.08,0.31,0.62,1.62
Simon Adingra,ci CIV,"MF,FW",Sunderland,eng Premier League,24.0,653,1,0,2,0,6,2,8,2,18,Simon Adingra,2.5,2.5,2.5,50.0,18.0,136.0,0.2,0.2,0.2,True,7.2555555555555555,0.14,0.0,0.83,0.28,1.1,0.28,2.48
Nathaniel Adjei,gh GHA,DF,Lorient,fr Ligue 1,23.0,583,0,0,0,0,4,2,5,6,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,6.477777777777778,0.0,0.0,0.62,0.31,0.77,0.93,0.46
Jonas Adjetey,gh GHA,DF,Wolfsburg,de Bundesliga,22.0,137,0,0,1,0,3,0,1,1,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.5222222222222221,0.0,0.0,1.97,0.0,0.66,0.66,2.63
Amine Adli,ma MAR,MF,Bournemouth,eng Premier League,25.0,1058,3,1,2,0,20,9,16,5,26,Amine Adli,2.7,2.7,0.7,37.0,24.0,100.0,0.32,0.08,0.32,True,11.755555555555556,0.26,0.09,1.7,0.77,1.36,0.43,2.21
Vasilije Adžić,me MNE,MF,Juventus,it Serie A,19.0,171,1,0,0,0,6,4,2,3,3,Vasilije Adžić,0.0,0.0,0.0,0.0,1.0,3.0,0.05,0.0,0.05,True,1.9,0.53,0.0,3.16,2.11,1.05,1.58,1.58
Michel Aebischer,ch SUI,MF,Pisa,it Serie A,29.0,2652,1,1,7,0,17,3,36,30,36,Michel Aebischer,0.4,0.4,0.4,8.0,33.0,17.0,0.05,0.04,0.05,True,29.466666666666665,0.03,0.03,0.58,0.1,1.22,1.02,1.22
David Affengruber,at AUT,DF,Elche,es La Liga,25.0,2532,1,1,6,1,11,4,41,45,29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,28.133333333333333,0.04,0.04,0.39,0.14,1.46,1.6,1.03
Dapo Afolayan,eng ENG,MF,St Pauli,de Bundesliga,28.0,150,0,0,1,0,4,2,2,0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.6666666666666667,0.0,0.0,2.4,1.2,1.2,0.0,1.2
Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,28.0,1101,0,0,1,1,10,3,21,14,10,Emmanuel Agbadou,0.8,0.8,0.2,6.0,31.0,2.0,0.05,0.02,0.05,True,12.233333333333333,0.0,0.0,0.82,0.25,1.72,1.14,0.82
Julen Agirrezabala,es ESP,GK,Valencia,es La Liga,25.0,1620,0,0,1,0,0,0,1,0,0,Julen Agirrezabala,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,18.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0
Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,24.0,2327,1,2,11,0,12,2,33,41,49,Lucien Agoume,0.9,0.9,2.5,29.0,135.0,23.0,0.04,0.11,0.04,True,25.855555555555554,0.04,0.08,0.46,0.08,1.28,1.59,1.9
Felix Agu,ng NGA,"DF,MF",Werder Bremen,de Bundesliga,26.0,744,0,0,1,0,2,1,14,11,8,Felix Agu,1.4,1.4,1.8,33.0,43.0,105.0,0.07,0.09,0.07,True,8.266666666666667,0.0,0.0,0.24,0.12,1.69,1.33,0.97
Marc Aguado,es ESP,MF,Elche,es La Liga,26.0,2077,1,2,2,0,2,1,24,36,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,23.07777777777778,0.04,0.09,0.09,0.04,1.04,1.56,0.82
Nayef Aguerd,ma MAR,DF,West Ham United,eng Premier League,30.0,180,0,0,0,0,2,0,0,1,0,Nayef Aguerd,2.4,2.4,0.1,26.0,75.0,1.0,0.12,0.01,0.12,True,2.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0
Ruben Aguilar,fr FRA,MF,Lens,fr Ligue 1,33.0,1554,2,2,5,1,13,3,23,21,23,Ruben Aguilar,0.8,0.8,1.9,32.0,74.0,101.0,0.06,0.15,0.06,True,17.266666666666666,0.12,0.12,0.75,0.17,1.33,1.22,1.33
Naouirou Ahamada,fr FRA,MF,Auxerre,fr Ligue 1,24.0,424,0,0,0,0,4,0,6,2,4,Naouirou Ahamada,0.0,0.0,0.0,2.0,1.0,1.0,0.03,0.0,0.03,True,4.711111111111111,0.0,0.0,0.85,0.0,1.27,0.42,0.85
Honest Ahanor,it ITA,DF,Atalanta,it Serie A,18.0,1079,0,0,1,1,10,2,15,15,17,Honest Ahanor,0.5,0.5,0.1,3.0,3.0,7.0,0.17,0.04,0.17,True,11.988888888888889,0.0,0.0,0.83,0.17,1.25,1.25,1.42
Lucas Ahijado,es ESP,DF,Oviedo,es La Liga,31.0,972,0,1,2,0,8,2,27,15,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,10.8,0.0,0.09,0.74,0.19,2.5,1.39,0.93
Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,30.0,639,0,0,0,0,2,0,3,10,5,Joseph Aidoo,0.0,0.0,0.0,1.0,14.0,0.0,0.01,0.0,0.01,True,7.1,0.0,0.0,0.28,0.0,0.42,1.41,0.7
Ola Aina,ng NGA,DF,Nottingham Forest,eng Premier League,29.0,1588,0,0,3,0,12,1,21,26,13,Ola Aina,0.6,0.6,1.4,67.0,107.0,67.0,0.02,0.04,0.02,True,17.644444444444446,0.0,0.0,0.68,0.06,1.19,1.47,0.74
Abdelhamid Ait Boudlal,ma MAR,DF,Rennes,fr Ligue 1,20.0,1133,2,1,3,1,9,4,9,16,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12.588888888888889,0.16,0.08,0.71,0.32,0.71,1.27,0.71
Rayan Aït-Nouri,dz ALG,DF,Manchester City,eng Premier League,24.0,870,0,2,2,0,9,2,20,13,13,Rayan Aït-Nouri,2.7,2.7,5.5,89.0,108.0,176.0,0.08,0.16,0.08,True,9.666666666666666,0.0,0.21,0.93,0.21,2.07,1.34,1.34
Tosin Aiyegun,bj BEN,"MF,FW",Lorient,fr Ligue 1,27.0,957,4,0,1,0,25,10,5,1,11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,10.633333333333333,0.38,0.0,2.35,0.94,0.47,0.09,1.03
Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,28.0,1628,0,1,3,0,10,3,21,12,22,Kristoffer Ajer,1.0,1.0,1.2,27.0,56.0,44.0,0.06,0.08,0.06,True,18.08888888888889,0.0,0.06,0.55,0.17,1.16,0.66,1.22
Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,32.0,2460,7,9,9,1,47,15,19,9,57,Ludovic Ajorque,10.4,9.6,3.1,10.0,41.0,124.0,0.38,0.11,0.35,True,27.333333333333332,0.26,0.33,1.72,0.55,0.7,0.33,2.09
Manuel Akanji,ch SUI,DF,Inter,it Serie A,30.0,2731,2,0,4,0,23,6,24,37,25,Manuel Akanji,1.6,1.6,0.4,46.0,158.0,7.0,0.07,0.02,0.07,True,30.344444444444445,0.07,0.0,0.76,0.2,0.79,1.22,0.82
Nathan Aké,nl NED,DF,Manchester City,eng Premier League,31.0,496,0,0,1,0,4,0,6,4,2,Nathan Aké,0.2,0.2,0.0,12.0,50.0,2.0,0.03,0.0,0.03,True,5.511111111111111,0.0,0.0,0.73,0.0,1.09,0.73,0.36
Ilias Akhomach,ma MAR,MF,Villarreal,es La Liga,22.0,188,0,0,0,0,6,2,4,0,9,Ilias Akhomach,0.6,0.6,1.0,30.0,12.0,64.0,0.09,0.15,0.09,True,2.088888888888889,0.0,0.0,2.87,0.96,1.91,0.0,4.31
Ebenezer Akinsanmiro,ng NGA,MF,Pisa,it Serie A,21.0,1189,0,1,2,0,13,3,19,20,26,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,13.21111111111111,0.0,0.08,0.98,0.23,1.44,1.51,1.97
Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,24.0,2154,6,5,3,0,44,17,23,16,24,Maghnes Akliouche,9.2,8.4,7.3,127.0,173.0,226.0,0.35,0.27,0.32,True,23.933333333333334,0.25,0.21,1.84,0.71,0.96,0.67,1.0
Clément Akpa,ci CIV,DF,Auxerre,fr Ligue 1,24.0,1853,0,0,4,1,6,0,19,23,11,Clément Akpa,0.3,0.3,0.9,27.0,74.0,24.0,0.01,0.03,0.01,True,20.58888888888889,0.0,0.0,0.29,0.0,0.92,1.12,0.53
Jean-Daniel Akpa-Akpro,ci CIV,MF,Hellas Verona,it Serie A,33.0,1215,1,0,9,0,13,4,27,18,35,Jean-Daniel Akpa-Akpro,0.3,0.3,0.2,21.0,19.0,22.0,0.03,0.02,0.03,True,13.5,0.07,0.0,0.96,0.3,2.0,1.33,2.59
Al-Musrati,ly LBY,MF,Hellas Verona,it Serie A,30.0,811,0,1,6,1,8,1,6,10,15,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9.011111111111111,0.0,0.11,0.89,0.11,0.67,1.11,1.66
David Alaba,at AUT,DF,Real Madrid,es La Liga,33.0,265,0,0,1,0,3,1,4,0,1,David Alaba,0.0,0.0,0.1,2.0,7.0,4.0,0.0,0.02,0.0,True,2.9444444444444446,0.0,0.0,1.02,0.34,1.36,0.0,0.34
Raúl Albiol,es ESP,DF,Pisa,it Serie A,40.0,500,0,1,1,0,1,0,4,7,6,Raúl Albiol,0.1,0.1,0.0,3.0,34.0,0.0,0.01,0.0,0.01,True,5.555555555555555,0.0,0.18,0.18,0.0,0.72,1.26,1.08
Carlos Alcaraz,ar ARG,MF,Everton,eng Premier League,23.0,680,0,1,4,0,18,5,8,2,9,Carlos Alcaraz,0.1,0.1,0.1,4.0,6.0,1.0,0.62,0.86,0.62,True,7.555555555555555,0.0,0.13,2.38,0.66,1.06,0.26,1.19
Omar Alderete,py PAR,DF,Sunderland,eng Premier League,29.0,2596,1,1,6,0,23,9,16,32,30,Omar Alderete,1.7,1.7,0.9,25.0,112.0,7.0,0.05,0.03,0.05,True,28.844444444444445,0.03,0.03,0.8,0.31,0.55,1.11,1.04
Alexandre Alemão,br BRA,FW,Rayo Vallecano,es La Liga,28.0,902,2,0,2,0,19,9,1,1,17,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,10.022222222222222,0.2,0.0,1.9,0.9,0.1,0.1,1.7
Carles Aleñá,es ESP,MF,Alavés,es La Liga,28.0,1971,0,4,4,0,29,5,24,12,37,Carles Aleñá,0.9,0.9,0.1,3.0,12.0,10.0,0.18,0.02,0.18,True,21.9,0.0,0.18,1.32,0.23,1.1,0.55,1.69
Trent Alexander-Arnold,eng ENG,DF,Real Madrid,es La Liga,27.0,906,0,4,2,0,8,1,7,11,7,Trent Alexander-Arnold,1.9,1.9,7.3,51.0,232.0,94.0,0.07,0.28,0.07,True,10.066666666666666,0.0,0.4,0.79,0.1,0.7,1.09,0.7
Alfon,es ESP,MF,Villarreal,es La Liga,26.0,226,1,0,0,0,6,3,0,2,6,Alfon,4.6,4.6,2.6,89.0,22.0,170.0,0.3,0.17,0.3,True,2.511111111111111,0.4,0.0,2.39,1.19,0.0,0.8,2.39
Mohamed Ali Cho,fr FRA,"FW,MF",Nice,fr Ligue 1,22.0,1477,4,3,1,0,25,12,9,4,14,Mohamed Ali Cho,4.0,4.0,4.0,81.0,59.0,133.0,0.22,0.22,0.22,True,16.41111111111111,0.24,0.18,1.52,0.73,0.55,0.24,0.85
Alisson,br BRA,GK,Liverpool,eng Premier League,33.0,2250,0,0,1,0,0,0,0,0,1,Alisson,0.0,0.0,0.6,0.0,1.0,0.0,0.0,0.02,0.0,True,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
Jim Allevinah,ga GAB,MF,Angers,fr Ligue 1,31.0,133,1,0,0,0,5,1,1,0,0,Jim Allevinah,4.2,4.2,2.5,57.0,48.0,99.0,0.22,0.13,0.22,True,1.4777777777777779,0.68,0.0,3.38,0.68,0.68,0.0,0.0
Max Alleyne,eng ENG,DF,Manchester City,eng Premier League,20.0,135,0,0,0,0,2,1,3,3,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.5,0.0,0.0,1.33,0.67,2.0,2.0,0.0
Thiago Almada,ar ARG,"MF,FW",Atlético Madrid,es La Liga,25.0,1119,3,1,1,1,19,10,16,7,10,Thiago Almada,2.0,2.0,2.6,38.0,97.0,50.0,0.19,0.25,0.19,True,12.433333333333334,0.24,0.08,1.53,0.8,1.29,0.56,0.8
Domingos André Ribeiro Almeida,pt POR,MF,Valencia,es La Liga,25.0,1008,0,1,0,0,9,3,10,8,12,Domingos André Ribeiro Almeida,1.2,1.2,3.2,45.0,142.0,77.0,0.05,0.14,0.05,True,11.2,0.0,0.09,0.8,0.27,0.89,0.71,1.07
Pontus Almqvist,se SWE,MF,Parma,it Serie A,26.0,410,0,0,0,0,3,2,6,6,6,Pontus Almqvist,2.1,2.1,1.3,42.0,12.0,85.0,0.17,0.11,0.17,True,4.555555555555555,0.0,0.0,0.66,0.44,1.32,1.32,1.32
Marcos Alonso,es ESP,DF,Celta Vigo,es La Liga,35.0,2408,1,0,5,0,22,3,21,29,21,Marcos Alonso,4.0,1.6,1.3,64.0,215.0,49.0,0.14,0.04,0.05,True,26.755555555555556,0.04,0.0,0.82,0.11,0.78,1.08,0.78
Sergi Altimira,es ESP,MF,Real Betis,es La Liga,24.0,1110,1,1,3,0,5,2,30,19,12,Sergi Altimira,1.7,1.6,1.7,25.0,99.0,30.0,0.08,0.08,0.07,True,12.333333333333334,0.08,0.08,0.41,0.16,2.43,1.54,0.97
Carlos Álvarez,es ESP,MF,Levante,es La Liga,22.0,1861,3,1,3,0,29,11,13,13,22,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,20.677777777777777,0.15,0.05,1.4,0.53,0.63,0.63,1.06
Hugo Álvarez,es ESP,"FW,MF",Celta Vigo,es La Liga,22.0,1148,3,1,2,0,10,5,8,10,15,Hugo Álvarez,2.5,2.5,1.1,74.0,60.0,171.0,0.14,0.07,0.14,True,12.755555555555556,0.24,0.08,0.78,0.39,0.63,0.78,1.18
Julián Álvarez,ar ARG,FW,Atlético Madrid,es La Liga,26.0,1895,8,4,2,0,54,26,13,3,14,Julián Álvarez,14.1,11.0,5.3,79.0,92.0,162.0,0.51,0.19,0.39,True,21.055555555555557,0.38,0.19,2.56,1.23,0.62,0.14,0.66
Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,31.0,153,0,0,0,0,0,0,1,3,1,Yeray Álvarez,0.5,0.5,0.2,19.0,105.0,0.0,0.02,0.01,0.02,True,1.7,0.0,0.0,0.0,0.0,0.59,1.76,0.59
Ayoube Amaimouni Echghouyab,ma MAR,"MF,FW",Eintracht Frankfurt,de Bundesliga,21.0,563,2,3,1,0,12,7,4,2,8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,6.2555555555555555,0.32,0.48,1.92,1.12,0.64,0.32,1.28
Aurele Amenda,ch SUI,DF,Eintracht Frankfurt,de Bundesliga,22.0,1408,0,0,4,0,10,2,10,26,15,Aurele Amenda,0.0,0.0,0.3,1.0,2.0,1.0,0.0,0.23,0.0,True,15.644444444444444,0.0,0.0,0.64,0.13,0.64,1.66,0.96
Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,28.0,1961,0,1,3,0,10,2,18,8,23,Kelvin Amian,1.0,1.0,0.8,32.0,73.0,77.0,0.04,0.03,0.04,True,21.788888888888888,0.0,0.05,0.46,0.09,0.83,0.37,1.06
Mohamed Amine Sbai,fr FRA,"MF,FW",Angers,fr Ligue 1,25.0,1684,2,1,1,0,31,14,10,4,15,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,18.711111111111112,0.11,0.05,1.66,0.75,0.53,0.21,0.8
Michael Amir Murillo,pa PAN,"DF,MF",Marseille,fr Ligue 1,30.0,989,2,1,4,0,9,2,13,6,22,Michael Amir Murillo,1.5,1.5,3.3,43.0,140.0,100.0,0.06,0.12,0.06,True,10.988888888888889,0.18,0.09,0.82,0.18,1.18,0.55,2.0
Nadiem Amiri,de GER,MF,Mainz 05,de Bundesliga,29.0,1843,11,2,6,0,46,20,16,17,19,Nadiem Amiri,5.5,3.9,6.6,50.0,204.0,64.0,0.2,0.24,0.14,True,20.477777777777778,0.54,0.1,2.25,0.98,0.78,0.83,0.93
Samuel Amo-Ameyaw,eng ENG,"MF,DF",Strasbourg,fr Ligue 1,19.0,848,1,2,2,0,10,1,10,3,13,Samuel Amo-Ameyaw,0.0,0.0,0.1,1.0,0.0,3.0,0.07,0.22,0.07,True,9.422222222222222,0.11,0.21,1.06,0.11,1.06,0.32,1.38
Amorim,br BRA,MF,Genoa,it Serie A,20.0,246,0,0,0,0,2,0,3,3,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2.7333333333333334,0.0,0.0,0.73,0.0,1.1,1.1,1.1
Mathis Amougou,fr FRA,MF,Strasbourg,fr Ligue 1,20.0,273,0,0,1,0,2,1,5,1,2,Mathis Amougou,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True,3.033333333333333,0.0,0.0,0.66,0.33,1.65,0.33,0.66
Mohamed Amoura,dz ALG,"FW,MF",Wolfsburg,de Bundesliga,25.0,1914,8,3,2,0,60,19,22,7,21,Mohamed Amoura,8.7,7.2,4.0,81.0,61.0,244.0,0.32,0.15,0.26,True,21.266666666666666,0.38,0.14,2.82,0.89,1.03,0.33,0.99
Ethan Ampadu,wls WAL,MF,Leeds United,eng Premier League,25.0,2759,1,1,8,0,24,6,43,44,40,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,30.655555555555555,0.03,0.03,0.78,0.2,1.4,1.44,1.3
Sofyan Amrabat,ma MAR,MF,Real Betis,es La Liga,29.0,1035,0,0,4,0,7,1,11,10,17,Sofyan Amrabat,0.0,0.0,0.1,2.0,14.0,1.0,0.0,0.03,0.0,True,11.5,0.0,0.0,0.61,0.09,0.96,0.87,1.48
Joachim Andersen,dk DEN,DF,Fulham,eng Premier League,29.0,2741,0,1,7,0,15,4,24,32,29,Joachim Andersen,0.0,0.0,0.0,1.0,4.0,1.0,0.04,0.0,0.04,True,30.455555555555556,0.0,0.03,0.49,0.13,0.79,1.05,0.95
Elliot Anderson,eng ENG,MF,Nottingham Forest,eng Premier League,23.0,3042,3,2,7,0,40,9,56,38,52,Elliot Anderson,2.1,2.1,3.3,52.0,143.0,94.0,0.07,0.11,0.07,True,33.8,0.09,0.06,1.18,0.27,1.66,1.12,1.54
Tomoya Ando,jp JPN,DF,St Pauli,de Bundesliga,27.0,990,0,1,3,0,6,2,18,13,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,11.0,0.0,0.09,0.55,0.18,1.64,1.18,0.82
Nícolas Andrade,br BRA,GK,Pisa,it Serie A,38.0,540,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
André,br BRA,MF,Wolves,eng Premier League,24.0,2402,1,0,10,0,12,1,38,21,37,André,0.4,0.4,0.8,10.0,109.0,11.0,0.02,0.03,0.02,True,26.68888888888889,0.04,0.0,0.45,0.04,1.42,0.79,1.39
Benjamin André,fr FRA,MF,Lille,fr Ligue 1,35.0,2062,2,2,8,0,24,6,38,27,34,Benjamin André,1.4,1.4,1.9,29.0,209.0,72.0,0.05,0.06,0.05,True,22.91111111111111,0.09,0.09,1.05,0.26,1.66,1.18,1.48
Robert Andrich,de GER,"DF,MF",Leverkusen,de Bundesliga,31.0,2305,2,0,6,1,11,3,30,30,29,Robert Andrich,1.3,1.3,0.3,8.0,65.0,17.0,0.07,0.02,0.07,True,25.61111111111111,0.08,0.0,0.43,0.12,1.17,1.17,1.13
Manuel Ángel,es ESP,MF,Real Madrid,es La Liga,22.0,96,0,0,0,0,2,1,3,0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0666666666666667,0.0,0.0,1.88,0.94,2.81,0.0,1.88
Miguel Ángel Rubio,es ESP,DF,Espanyol,es La Liga,28.0,206,1,0,0,0,2,1,1,1,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2.2888888888888888,0.44,0.0,0.87,0.44,0.44,0.44,0.44
Angeliño,es ESP,MF,Roma,it Serie A,29.0,416,0,0,2,0,5,2,7,3,5,Angeliño,1.4,1.4,3.7,66.0,172.0,172.0,0.04,0.1,0.04,True,4.622222222222222,0.0,0.0,1.08,0.43,1.51,0.65,1.08
Samuele Angori,it ITA,MF,Pisa,it Serie A,22.0,2302,0,2,2,0,13,2,22,22,15,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,25.57777777777778,0.0,0.08,0.51,0.08,0.86,0.86,0.59
Nilson Angulo,ec ECU,MF,Sunderland,eng Premier League,22.0,256,0,0,0,0,3,2,5,2,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2.8444444444444446,0.0,0.0,1.05,0.7,1.76,0.7,2.46
Faustino Anjorin,eng ENG,MF,Torino,it Serie A,24.0,289,0,0,1,0,4,1,5,7,8,Faustino Anjorin,0.9,0.9,1.7,28.0,55.0,35.0,0.07,0.13,0.07,True,3.2111111111111112,0.0,0.0,1.25,0.31,1.56,2.18,2.49
Ilyas Ansah,de GER,"MF,FW",Union Berlin,de Bundesliga,21.0,1712,5,1,1,0,30,10,8,4,18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,19.022222222222222,0.26,0.05,1.58,0.53,0.42,0.21,0.95
Aaron Anselmino,ar ARG,DF,Dortmund,de Bundesliga,20.0,368,1,0,0,0,1,1,8,7,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,4.088888888888889,0.24,0.0,0.24,0.24,1.96,1.71,1.47
Jaidon Anthony,eng ENG,MF,Burnley,eng Premier League,26.0,2372,7,1,4,0,48,20,20,16,20,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,26.355555555555554,0.27,0.04,1.82,0.76,0.76,0.61,0.76
Waldemar Anton,de GER,DF,Dortmund,de Bundesliga,29.0,2610,2,0,3,0,15,6,38,24,22,Waldemar Anton,1.7,1.7,0.8,32.0,117.0,28.0,0.08,0.04,0.08,True,29.0,0.07,0.0,0.52,0.21,1.31,0.83,0.76
Kyllian Antonio,fr FRA,DF,Lens,fr Ligue 1,18.0,121,0,0,1,0,1,0,3,5,1,Kyllian Antonio,0.1,0.1,0.0,1.0,0.0,0.0,0.03,0.0,0.03,True,1.3444444444444446,0.0,0.0,0.74,0.0,2.23,3.72,0.74
Antoniu,es ESP,MF,Espanyol,es La Liga,23.0,137,0,0,1,0,3,0,2,1,6,Antoniu,0.9,0.9,1.1,35.0,28.0,63.0,0.08,0.1,0.08,True,1.5222222222222221,0.0,0.0,1.97,0.0,1.31,0.66,3.94
Antony,br BRA,"MF,FW",Real Betis,es La Liga,26.0,2064,7,5,5,1,75,30,17,20,14,Antony,1.0,1.0,0.1,5.0,6.0,7.0,0.65,0.08,0.65,True,22.933333333333334,0.31,0.22,3.27,1.31,0.74,0.87,0.61
Youssef El-Arabi,ma MAR,FW,Nantes,fr Ligue 1,39.0,932,3,0,0,0,15,9,9,4,22,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,10.355555555555556,0.29,0.0,1.45,0.87,0.87,0.39,2.12
